title,description,duration_seconds,release_date,guest,day,month,year,category
JRE MMA Show #65 with Corey Anderson,Joe is joined by UFC Light Heavyweight fighter Corey Anderson.,190.85,2019-04-26,Corey Anderson,26,4,2019,"{'ufc', 'fighter'}"
JRE MMA Show #64 with Khalil Rountree Jr.,Joe is joined by UFC Light Heavyweight fighter Khalil Rountree Jr.,139.63,2019-04-25,Khalil Rountree Jr,25,4,2019,"{'ufc', 'fighter'}"
#1284 - Graham Hancock,"Graham Hancock is an English author and journalist, well known for books such as “Fingerprints Of The Gods” & “Magicians of the Gods”. His new book ""America Before"" comes on out April 23. http://grahamhancock.com/",165.48,2019-04-22,Graham Hancock,22,4,2019,"{'author', 'journalist'}"
#1283 - Russell Brand,"Russell Brand is an English comedian, actor, radio host, author, and activist. His new book “Mentors” is available now, and his podcast called “Under The Skin” is available on Spotify.",200.05,2019-04-20,Russell Brand,20,4,2019,"{'comedian', 'actor', 'podcast', 'author'}"
#1282 - Adam Conover,"Adam Conover is a stand up comedian, writer, and television host. He is the creator and host of the show ""Adam Ruins Everything"" on truTV.",167.21,2019-04-17,Adam Conover,17,4,2019,"{'comedian', 'writer'}"
JRE MMA Show #63 with Jorge Masvidal,Joe is joined by UFC welterweight fighter Jorge Masvidal.,117.59,2019-04-16,Jorge Masvidal,16,4,2019,"{'ufc', 'fighter'}"
#1281 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. He is the host of the podcast “Come To Papa.""",151.45,2019-04-15,Tom Papa,15,4,2019,"{'comedian', 'actor', 'writer', 'podcast'}"
JRE MMA Show #62 with Brendan Schaub,Joe is joined by Brendan Schaub to discuss the fights from UFC 236.,144.85,2019-04-15,Brendan Schaub,15,4,2019,{'ufc'}
JRE MMA Show #61 with Herb Dean,"Joe is joined by former fighter, certified trainer and current MMA referee Herb Dean.",172.03,2019-04-10,Herb Dean,10,4,2019,"{'fighter', 'mma'}"
#1280 - Michael Yo,"Michael Yo is a stand up comedian. His new stand up special ""Blasian"" is available now on Amazon Prime.",180.46,2019-04-09,Michael Yo,9,4,2019,{'comedian'}
#1279 - Jessimae Peluso,"Jessimae Peluso is a stand-up comedian and television personality. Checkout her podcast called ""Sharp Tongue"" available on Spotify.",147.64,2019-04-08,Jessimae Peluso,8,4,2019,"{'comedian', 'podcast'}"
#1278 - Kevin Hart,"Kevin Hart is a comedian, actor and producer. His new stand up special ""Kevin Hart: Irresponsible"" is now streaming on Netflix.",124.76,2019-04-06,Kevin Hart,6,4,2019,"{'comedian', 'actor'}"
#1277 - Gabrielle Reece,"Gabrielle Reece is a world-renowned athlete, TV personality, New York Times bestselling author, and model. Together with her husband Laird, they launched a new all-encompassing fitness program called XPT. http://www.xptlife.com",149.01,2019-04-03,Gabrielle Reece,3,4,2019,{'author'}
#1275 - Luis J. Gomez,"Luis J. Gomez is a stand up comedian and producer. He's part of the Legion of Skanks and also co-hosts ""Believe You Me"" podcast with Michael Bisping available on Spotify. His new special ""Luis J. Gomez Presents Luis J. Gomez"" is now available for download. https://www.luisjgomezpresentsluisjgomez.com/",176.01,2019-04-02,Luis J. Gomez,2,4,2019,"{'comedian', 'podcast'}"
"JRE MMA Show #60 with Forrest Griffin, Clint Wattenberg & Dr. Duncan French","Joe is joined by the Vice President of Performance Duncan French, Vice President of Fighter Relations Forrest Griffin, & the Director of Sports Nutrition Clint Wattenberg at the UFC's Performance Institute.",109.94,2019-04-02,Forrest Griffin,2,4,2019,{'fighter'}
#1272 - Lindsey Fitzharris,"Dr. Lindsey Fitzharris is an author and medical historian. She is the creator of the popular blog, The Chirurgeon's Apprentice and the host of the YouTube video series Under the Knife. Her book ""The Butchering Art: Joseph Lister's Quest to Transform the Grisly World of Victorian Medicine"" is available now via Amazon.  https://www.youtube.com/user/UnderTheKnifeShow",108.34,2019-03-26,Lindsey Fitzharris,26,3,2019,{'author'}
#1273 - Ron Funches,"Ron Funches is a comedian, actor and writer. His new special ""Giggle Fit"" is available now to download via Comedy Central, Amazon, and iTunes.",136.46,2019-03-26,Ron Funches,26,3,2019,"{'comedian', 'actor', 'writer'}"
#1270 - Lenny Clarke,Lenny Clarke is a legendary Boston comic and actor.,129.89,2019-03-25,Lenny Clarke,25,3,2019,"{'actor', 'comic'}"
#1269 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast on Spotify. His new stand up special ""Complicated Apes"" is now available to download various platforms.",168.02,2019-03-20,Bryan Callen,20,3,2019,"{'comedian', 'actor', 'fighter', 'podcast'}"
#1268 - Ron White,"Ron White is a stand up comedian and actor, best known as a charter member of the Blue Collar Comedy Tour. His new special ""If You Quit Listening, I'll Shut Up"" is now streaming on Netflix.",168.88,2019-03-19,Ron White,19,3,2019,"{'comedian', 'actor'}"
#1267 - Gary Taubes & Stephan Guyenet,"Gary Taubes is a journalist, writer and low-carbohydrate diet advocate. Stephan Guyenet, PhD, is a neuroscientist and is also the founder and director of Red Pen Reviews.",157.69,2019-03-19,Gary Taubes,19,3,2019,"{'phd', 'writer', 'founder', 'journalist'}"
#1266 - Ben Anderson,"Ben Anderson is a journalist, television reporter, writer and recipient of the Foreign Press Award.",138.6,2019-03-18,Ben Anderson,18,3,2019,"{'writer', 'journalist'}"
JRE MMA Show #59 with Kamaru Usman,Joe is joined by UFC Welterweight Champion Kamaru Usman,167.64,2019-03-18,Kamaru Usman,18,3,2019,{'ufc'}
#1265 - Andrew Schulz,"Andrew Schulz is a stand up comedian known for his work on Guy Code, The Brilliant Idiots podcast and the Amazon original series ""Sneaky Pete."" https://www.youtube.com/theandrewschulz",191.54,2019-03-14,Andrew Schulz,14,3,2019,"{'comedian', 'podcast'}"
#1264 - Timothy Denevi,"Timothy Denevi is a professor in the MFA program at George Mason University and he is the author of ""Freak Kingdom: Hunter S. Thompson's Manic Ten-Year Crusade Against American Fascism.""",88.23,2019-03-13,Timothy Denevi,13,3,2019,{'author'}
#1261 - Peter Hotez,"Peter Hotez, M.D., Ph.D. is Dean of the National School of Tropical Medicine and Professor of Pediatrics and Molecular Virology & Microbiology at Baylor College of Medicine where he is also the Director of the Texas Children’s Center for Vaccine Development (CVD) and Texas Children’s Hospital Endowed Chair of Tropical Pediatrics.",111.14,2019-03-11,Peter Hotez,11,3,2019,{'phd'}
#1260 - Lennox Lewis & Russell Peters,"Lennox Lewis is a three-time world heavyweight champion, a two-time lineal champion, and remains the last heavyweight to hold the undisputed title. Russell Peters is an actor and standup comedian, currently touring internationally all over the world.",144.48,2019-03-07,Lennox Lewis,7,3,2019,"{'comedian', 'actor'}"
"#1258 - Jack Dorsey, Vijaya Gadde & Tim Pool","Jack Dorsey is a computer programmer and Internet entrepreneur who is co-founder and CEO of Twitter, and founder and CEO of Square, a mobile payments company. Vijaya Gadde serves as the global lead for legal, policy, and trust and safety at Twitter. Tim Pool is an independent journalist. His work can currently be found at http://timcast.com",205.18,2019-03-05,Jack Dorsey,5,3,2019,"{'ceo', 'entrepreneur', 'founder', 'journalist'}"
#1257 - Steve Sweeney,"Steve Sweeney is a comedian, writer, and actor. His movie ""Sweeney Killing Sweeney"" will be available everywhere this month at : https://sweeneykillingsweeney.com/",91.54,2019-03-04,Steve Sweeney,4,3,2019,"{'comedian', 'actor', 'writer'}"
JRE MMA Show #58 with Brendan Schaub,Joe is joined by Brendan Schaub to discuss the fights from UFC 235.,104.05,2019-03-04,Brendan Schaub,4,3,2019,{'ufc'}
#1253 - Ioan Grillo,"Ioan Grillo is journalist who has spent the last 18 years reporting on the drug war in Mexico. His books ""El Narco: Inside Mexico's Criminal Insurgency"" and ""Gangster Warlords"" are available now.",126.47,2019-02-26,Ioan Grillo,26,2,2019,{'journalist'}
#1252 - Dave Foley & Paul Greenberg,"David Foley is an actor, stand-up comedian, director, producer and writer. Paul Greenberg is an actor, comedian and voice actor. Together they host ""Don't Say.. with Paul & Dave.""",173.4,2019-02-25,Dave Foley,25,2,2019,"{'comedian', 'actor', 'writer'}"
#1251 - Tim Dillon,"Tim Dillon is a comedian, tour guide, and host. He is the host of the podcast ""Tim Dillon Is Going To Hell.""",129.18,2019-02-21,Tim Dillon,21,2,2019,"{'comedian', 'podcast'}"
#1250 - Johann Hari,Johann Hari is a writer and journalist. His new book “Lost Connections” is available now.,179.23,2019-02-20,Johann Hari,20,2,2019,"{'writer', 'journalist'}"
#1249 - Donnell Rawlings,"Donnell Rawlings is a stand up comedian, actor, and podcaster. He's known best for his roles on Chappelle's Show and The Wire.",164.12,2019-02-19,Donnell Rawlings,19,2,2019,"{'comedian', 'actor'}"
#1248 - Bill Ottman,"Bill Ottman is an Internet entrepreneur and freedom of information activist based, and is also the CEO and co-founder of Minds. http://www.minds.com",147.43,2019-02-19,Bill Ottman,19,2,2019,"{'entrepreneur', 'ceo'}"
#1247 - Andy Stumpf,"Andy Stumpf is a retired Navy SEAL and is also currently a wingsuit world record holder. He hosts his own podcast called “Cleared Hot"" available on Spotify.",171.0,2019-02-18,Andy Stumpf,18,2,2019,{'podcast'}
#1246 - Pot Debate - Alex Berenson & Dr. Michael Hart,"Alex Berenson is a former reporter for The New York Times and the author of several thriller novels and a book on corporate financial filings. His new book ""Tell Your Children: The Truth About Marijuana, Mental Illness, and Violence"" is available now via Amazon. Dr. Michael Hart is the founder and medical director of Readytogo clinic, a medical cannabis clinic in London, Ontario, Canada.",168.46,2019-02-13,Pot Debate,13,2,2019,"{'author', 'founder'}"
#1245 - Andrew Yang,"Andrew Yang is an American entrepreneur, the founder of Venture for America, and a 2020 Democratic presidential candidate.",112.06,2019-02-12,Andrew Yang,12,2,2019,"{'entrepreneur', 'founder'}"
#1243 - Rafinha Bastos,"Rafinha Bastos is a Brazilian comedian, actor, journalist and television personality.",127.15,2019-02-11,Rafinha Bastos,11,2,2019,"{'comedian', 'actor', 'journalist'}"
#1242 - Tim Pool,Tim Pool is an independent journalist. His work can currently be found at timcast.com and on YouTube.,172.0,2019-02-08,Tim Pool,8,2,2019,{'journalist'}
#1241 - Sam Harris,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. He is the host of the podcast “Making Sense"" available on Spotify.",163.03,2019-02-07,Sam Harris,7,2,2019,"{'author', 'podcast'}"
#1239 - Travis Barker,"Travis Barker is a musician, songwriter, and record producer, best known as the drummer for the rock band Blink-182.",122.19,2019-02-05,Travis Barker,5,2,2019,{'musician'}
#1238 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him only ""Kill Tony"" available on Spotify under ""Deathsquad""",122.94,2019-02-04,Brian Redban,4,2,2019,"{'comedian', 'founder', 'podcast'}"
#1237 - Sebastian Maniscalco,"Sebastian Maniscalco is a stand up comedian and he also hosts his own podcast with Pete Correale called “The Pete and Sebastian Show"" available on Spotify. His new special ""Stay Hungry"" is now streaming on Netflix.",117.09,2019-02-04,Sebastian Maniscalco,4,2,2019,"{'comedian', 'podcast'}"
#1236 - Jack Dorsey,"Jack Dorsey is a computer programmer and Internet entrepreneur who is co-founder and CEO of Twitter, and founder and CEO of Square, a mobile payments company.",115.12,2019-02-01,Jack Dorsey,1,2,2019,"{'ceo', 'entrepreneur', 'founder'}"
#1235 - Ben Greenfield,"Ben Greenfield is a Coach, Author, Speaker, ex-Bodybuilder and Ironman Triathlete. In 2008 he was voted as the Personal Trainer of the Year by the National Strength and Conditioning Association (NSCA) and recognized as the top 100 Most Influential People in Health in 2013.",142.92,2019-01-30,Ben Greenfield,30,1,2019,{'author'}
#1234 - David Sinclair,"David Sinclair, Ph.D., A.O. is a Professor in the Department of Genetics and co-Director of the Paul F. Glenn Center for the Biology of Aging at Harvard Medical School. He is best known for his work on understanding why we age and how to slow its effects. https://genetics.med.harvard.edu/sinclair/people/sinclair.php",141.05,2019-01-29,David Sinclair,29,1,2019,{'phd'}
#1232 - Nick Di Paolo,"Nick Di Paolo is a writer and stand up comedian. Check out ""The Nick Di Paolo Show"" at http://nickdip.com and on YouTube - https://www.youtube.com/channel/UCghHWRYUpbsUdcsG7PrTgzQ",121.86,2019-01-25,Nick Di Paolo,25,1,2019,"{'comedian', 'writer'}"
#1231 - Matt Braunger,"Matt Braunger is an actor, writer, and stand-up comedian. His new special ""Finally Live in Portland"" will be released everywhere on February 5, 2019.",138.76,2019-01-24,Matt Braunger,24,1,2019,"{'comedian', 'actor', 'writer'}"
#1230 - Killer Mike,"Killer Mike is a rapper, actor, and activist. He is one half of the group Run The Jewels and has a new show on Netflix called ""Trigger Warning"" available now.",185.33,2019-01-23,Killer Mike,23,1,2019,{'actor'}
#1228 - Bari Weiss,"Bari Weiss is an American opinion writer and editor. In 2017, Weiss joined The New York Times as a staff editor in the opinion section.",172.31,2019-01-21,Bari Weiss,21,1,2019,{'writer'}
#1227 - Mike Tyson,"Mike Tyson is the former undisputed heavyweight boxing champion of the world. Check out his new podcast called ""Hotboxin' with Mike Tyson"" on Spotify.",87.32,2019-01-17,Mike Tyson,17,1,2019,{'podcast'}
#1225 - Theo Von,"Theo Von is a stand-up comedian, television personality, host, and actor. Check out his podcast called “This Past Weekend” on Spotify & ""The King & The Sting"" with Brendan Schaub.",187.17,2019-01-15,Theo Von,15,1,2019,"{'comedian', 'actor', 'podcast'}"
#1224 - Adam Greentree,"Adam Greentree is a bowhunter and photographer from Australia. He also hosts his own podcast called “Bowhunter’s Life.""",148.01,2019-01-14,Adam Greentree,14,1,2019,{'podcast'}
#1223 - Greg Fitzsimmons,"Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen called ""Childish"" available on Spotify.",199.19,2019-01-11,Greg Fitzsimmons,11,1,2019,"{'comedian', 'writer', 'podcast'}"
#1222 - Michael Shermer,"Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic, which is largely devoted to investigating pseudoscientific and supernatural claims.",168.96,2019-01-10,Michael Shermer,10,1,2019,"{'writer', 'founder'}"
#1221 - Jonathan Haidt,"Jonathan Haidt is a social psychologist and Professor of Ethical Leadership at New York University's Stern School of Business. He's also the author of books such as ""The Happiness Hypothesis"" and ""The Coddling of the American Mind"".",125.2,2019-01-07,Jonathan Haidt,7,1,2019,{'author'}
JRE MMA Show #53 with Jeff Novitzky,Jeff Novitzky is the Vice President of Athlete Health and Performance for the UFC.,110.2,2018-12-27,Jeff Novitzky,27,12,2018,{'ufc'}
#1220 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.,177.01,2018-12-24,Joey Diaz,24,12,2018,"{'comedian', 'actor', 'podcast'}"
#1219 - Bill Burr,Bill Burr is a standup comedian and also hosts his own podcast called “The Monday Morning Podcast” available on Spotify. Season 3 of his show “F Is For Family” is available now on Netflix.,133.86,2018-12-20,Bill Burr,20,12,2018,"{'comedian', 'podcast'}"
#1217 - Nimesh Patel,"Nimesh Patel is a stand up comedian and writer. In 2017, he became the first Indian American writer on SNL.",115.0,2018-12-19,Nimesh Patel,19,12,2018,"{'comedian', 'writer'}"
#1213 - Dr. Andrew Weil,"Dr. Andrew Weil is a physician, author, spokesperson, and broadly described ""guru"" of the alternative medical brands: holistic health and integrative medicine. https://matcha.com/pages/joerogan",112.35,2018-12-12,Andrew Weil,12,12,2018,{'author'}
JRE MMA Show #52 with Michael Bisping,Joe is joined by retired former UFC Middleweight Champion & commentator/analyst Michael Bisping.,124.47,2018-12-11,Michael Bisping,11,12,2018,{'ufc'}
JRE MMA Show #50 with Yves Edwards,"Joe is joined by UFC Lightweight veteran and current PFL commentator, Yves Edwards.",107.58,2018-12-05,Yves Edwards,5,12,2018,{'ufc'}
#1210 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. He is the host of the podcast ""Come To Papa.""",197.29,2018-12-04,Tom Papa,4,12,2018,"{'comedian', 'actor', 'writer', 'podcast'}"
#1211 - Dr. Ben Goertzel,"Dr. Ben Goertzel is the founder and CEO of SingularityNET, a blockchain-based AI marketplace.",135.35,2018-12-04,Ben Goertzel,4,12,2018,"{'ceo', 'founder'}"
JRE MMA Show #49 with Miriam Nakamoto,Joe is joined by World Champion Muay Thai and MMA fighter Miriam Nakamoto,133.35,2018-11-28,Miriam Nakamoto,28,11,2018,"{'fighter', 'mma'}"
#1207 - Jeff Ross & Dave Attell,"Jeff Ross is a comedian, writer, producer, and director, also known as the “Roastmaster General.” Dave Attell is a stand-up comedian, writer and actor. Their new special ""Bumping Mics "" is streaming now on Netflix.",182.68,2018-11-27,Jeff Ross,27,11,2018,"{'comedian', 'actor', 'writer'}"
"#1205 - Jake ""The Snake"" Roberts & Tony Hinchcliffe","Jake ""The Snake"" Roberts is an actor and semi-retired professional wrestler. Check out the documentary ""The Resurrection of Jake The Snake"" streaming now. Tony Hinchcliffe is a stand-up comedian, writer, and actor. He hosts his own podcast called “Kill Tony” with Redban available on Spotify under ""Deathsquad.""",128.45,2018-11-20,The Snake,20,11,2018,"{'comedian', 'actor', 'writer', 'podcast'}"
#1204 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts “MeatEater” available on Netflix, and a podcast also called “MeatEater"" available on Spotify. His new cookbook ""The MeatEater Fish and Game Cookbook"" is available on November 20.",166.95,2018-11-16,Steven Rinella,16,11,2018,"{'author', 'podcast'}"
#1199 - Tom Segura & Sean Anders,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina P called ""Your Mom’s House"" available on Spotify. Sean Anders is a writer and director, and his new movie ""Instant Family"" premieres November 16 in theaters.",115.37,2018-11-12,Tom Segura,12,11,2018,"{'comedian', 'writer', 'podcast'}"
#1192 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Brian Redban, and it’s available on Spotify under ""Deathsquad"".",136.97,2018-10-31,Tony Hinchcliffe,31,10,2018,"{'comedian', 'actor', 'writer', 'podcast'}"
JRE MMA Show #48 with Henry Cejudo & Eric Albarracin,Joe is joined by UFC Flyweight Champion & Olympic Gold Medalist Henry Cejudo and his MMA coach Eric Albarracin.,109.44,2018-10-31,Henry Cejudo,31,10,2018,"{'ufc', 'mma'}"
#1191 - Peter Boghossian & James Lindsay,"Peter Boghossian is a philosophy instructor, activist, author, speaker, and atheism advocate. He is a full-time faculty member at Portland State University. James Lindsay has a Ph.D. in mathematics and a background in physics and is also the author of three books.",118.6,2018-10-30,Peter Boghossian,30,10,2018,"{'phd', 'author'}"
#1190 - Joey Diaz,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” Available on Spotify. He will be featured on the Netflix Stand Up Series ""The Degenerates"" premiering on October 30.",197.25,2018-10-29,Joey Diaz,29,10,2018,"{'comedian', 'actor', 'podcast'}"
#1188 - Lex Fridman,"Lex Fridman is a research scientist at MIT, working on human-centered artificial intelligence.",175.75,2018-10-24,Lex Fridman,24,10,2018,{'scientist'}
#1186 - Marques Brownlee,"Marques Brownlee, also known as MKBHD, is a YouTuber, best known for his technology-focused videos.  https://www.youtube.com/MKBHD",142.48,2018-10-23,Marques Brownlee,23,10,2018,{'youtuber'}
JRE MMA Show #46 with Ari Shaffir,Joe is joined by comedian Ari Shaffir to discuss some MMA/UFC history.,203.31,2018-10-21,Ari Shaffir,21,10,2018,{'comedian'}
JRE MMA Show #45 with Justin Wren & Rafael Lovato Jr.,Joe is joined by heavyweight fighter Justin Wren & middleweight fighter Rafael Lovato Jr.,123.57,2018-10-15,Justin Wren,15,10,2018,{'fighter'}
#1183 - Andrew Santino,"Andrew Santino is a stand up comedian and actor. You can also see him on PROPS presented by Yahoo Sports, with episodes every Wednesday - https://bit.ly/2NAfM1j",165.54,2018-10-11,Andrew Santino,11,10,2018,"{'comedian', 'actor'}"
#1184 - Roseanne Barr,"Roseanne Barr is a comedian, actress, writer, television producer, director.",133.13,2018-10-11,Roseanne Barr,11,10,2018,"{'comedian', 'writer'}"
#1182 - Nick Kroll,"Nick Kroll is an actor, comedian, writer, and producer. Check out the new season of his animated series ""Big Mouth"" available now on Netflix.",143.8,2018-10-09,Nick Kroll,9,10,2018,"{'comedian', 'actor', 'writer'}"
#1181 - John Dudley,"John Dudley is a pro archer and host of “Nock On TV.” Check out his podcast “Nock On"" available on Spotify. Also check out https://freerangeamerican.us/ and #DoAwesomeShit",100.17,2018-10-08,John Dudley,8,10,2018,{'podcast'}
JRE MMA Show #44 with John Kavanagh & George Lockhart,"Joe is joined by MMA coach & Brazilian jiu-jitsu practitioner, John Kavanagh, and performance nutrition specialist George Lockhart.",122.11,2018-10-08,John Kavanagh,8,10,2018,{'mma'}
#1179 - Nikki Glaser,"Nikki Glaser is an American stand-up comedian, podcast host, and television host. She is currently hosting ""You Up with Nikki Glaser"" available on Spotify.",170.95,2018-10-03,Nikki Glaser,3,10,2018,"{'comedian', 'podcast'}"
#1178 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at http://FoundMyFitness.com,167.76,2018-10-02,Rhonda Patrick,2,10,2018,{'phd'}
JRE MMA Show #43 with Brendan Schaub,Joe is joined by Brendan Schaub to preview UFC #229 and some more future fights.,134.05,2018-10-02,Brendan Schaub,2,10,2018,{'ufc'}
#1176 - Dom D'Agostino & Layne Norton,"Dom D’Agostino, Ph.D., is an assistant professor in the Department of Molecular Pharmacology and Physiology at the University of South Florida Morsani College of Medicine, and a senior research scientist at the Institute for Human and Machine Cognition (IHMC). Layne Norton is a renowned prep/physique coach and pro-natural bodybuilder/powerlifter with a PhD in Nutritional Sciences.",179.73,2018-09-28,Layne Norton,28,9,2018,"{'phd', 'scientist'}"
JRE MMA Show #41 with T.J. Dillashaw & Duane Ludwig,"Joe is sits down with UFC Bantamweight Champion T.J. Dillashaw & Duane ""Bang"" Ludwig.",143.37,2018-09-12,Duane Ludwig,12,9,2018,{'ufc'}
#1171 - Nick Yarris,"Nick Yarris is a writer and professional speaker who spent 22 years on death row after being wrongly convicted of murder. His books 'The Fear Of 13, Countdown To Execution' as well as 'The Kindness Approach' are available on Amazon and via http://nickyarris.org",104.86,2018-09-11,Nick Yarris,11,9,2018,{'writer'}
#1170 - Tulsi Gabbard,Tulsi Gabbard is an American politician of the Democratic Party serving as the U.S. Representative for Hawaii's 2nd congressional district since 2013.,103.69,2018-09-10,Tulsi Gabbard,10,9,2018,{'politician'}
#1167 - Larry Sharpe,"Larry Sharpe is a business consultant, entrepreneur, and political activist. He is currently a candidate for the Libertarian Party nomination for the Governor of New York. https://www.larrysharpe.com/",131.16,2018-09-05,Larry Sharpe,5,9,2018,{'entrepreneur'}
#1166 - Diamond Dallas Page,"Diamond Dallas Page is a semi-retired professional wrestler, fitness instructor, motivational speaker and actor. Check out https://ddpyoga.com/ for link to his app DDPYoga.",139.6,2018-09-04,Diamond Dallas Page,4,9,2018,{'actor'}
#1165 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. His new show ""Baked"" premieres on The Food Network this Monday, September 3rd at 10PM.",164.75,2018-08-31,Tom Papa,31,8,2018,"{'comedian', 'actor', 'writer'}"
#1161 - Jerrod Carmichael & Jamar Neighbors,"Jerrod Carmichael is a stand-up comedian, actor, and writer. Jamar Neighbors is an actor and stand-up comedian.",121.1,2018-08-23,Jerrod Carmichael,23,8,2018,"{'comedian', 'actor', 'writer'}"
#1160 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. His new special ""Secret Time"" premieres on August 24 only on Netflix.",109.75,2018-08-23,Bert Kreischer,23,8,2018,"{'comedian', 'actor'}"
#1158 - Chuck Palahniuk,"Chuck Palahniuk is a novelist and freelance journalist, who describes his work as ""transgressional"" fiction. He is the author of the award-winning novel Fight Club, Choke, Lullaby, and many others.",127.05,2018-08-22,Chuck Palahniuk,22,8,2018,"{'author', 'journalist'}"
#1159 - Neil deGrasse Tyson,"Neil deGrasse Tyson is an astrophysicist, cosmologist, author, and science communicator.",201.14,2018-08-22,Grasse Tyson,22,8,2018,"{'author', 'astrophysicist'}"
#1157 - Shooter Jennings,"Shooter Jennings is a musician, radio host, record label president, and is also the son of country music legend Waylon Jennings. His new album ""Shooter"" is available now on Spotify.",128.77,2018-08-21,Shooter Jennings,21,8,2018,{'musician'}
#1156 - Jimmy Dore,"Jimmy Dore is a stand-up comedian, political commentator, host of “The Jimmy Dore Show” available on Spotify.",137.45,2018-08-09,Jimmy Dore,9,8,2018,{'comedian'}
#1155 - Henry Rollins,"Henry Rollins is a musician, actor, writer, television and radio host. He has a special debuting on Showtime called ""Keep Talking, Pal"" on August 10.",151.9,2018-08-09,Henry Rollins,9,8,2018,"{'actor', 'musician', 'writer'}"
#1153 - Macaulay Culkin,Macaulay Culkin is an actor and musician. He recently started a website called BunnyEars.com - https://bunnyears.com - and also a podcast.,108.03,2018-08-07,Macaulay Culkin,7,8,2018,"{'actor', 'musician', 'podcast'}"
#1152 - John Joseph,"John Joseph is a musician, author and triathlete from New York City, most famous for his work as the lead singer of the Cro-Mags in the 1980s.",202.83,2018-08-02,John Joseph,2,8,2018,"{'author', 'musician'}"
#1151 - Sean Carroll,"Sean Carroll is a cosmologist and physics professor specializing in dark energy and general relativity. He is a research professor in the Department of Physics at the California Institute of Technology. Check out ""Sean Carroll's Mindscape"" podcast, available on Spotify.",154.45,2018-08-01,Sean Carroll,1,8,2018,{'podcast'}
#1150 - Felipe Esparza,"Felipe Esparza is an actor and stand up comedian, who won Last Comic Standing in 2010. Check out his podcast called ""What's Up Fool?"" available on Spotify.",207.26,2018-07-31,Felipe Esparza,31,7,2018,"{'comedian', 'actor', 'comic', 'podcast'}"
#1149 - Michael Scott Moore,"Michael Scott Moore is a novelist and journalist, who was kidnapped by Somali pirates and spent two and half years in captivity. His book ""The Desert and the Sea: 977 Days Captive on the Somali Pirate Coast"" is available on Amazon now.",80.37,2018-07-30,Michael Scott Moore,30,7,2018,{'journalist'}
#1148 - Andrew Santino,Andrew Santino is a stand up comedian and actor. You can also see him the show “I’m Dying Up Here”.,169.65,2018-07-27,Andrew Santino,27,7,2018,"{'comedian', 'actor'}"
#1147 - Dr. Debra Soh,"Dr. Debra Soh is a former sex researcher, neuroscientist, columnist, and podcast host. She is the co-host with Jonathan Kay of ""Wrongspeak.""",189.79,2018-07-26,Debra Soh,26,7,2018,"{'co-host', 'podcast'}"
#1146 - Jeff Garlin,"Jeff Garlin is a comedian, actor, producer, director, and writer.",109.36,2018-07-25,Jeff Garlin,25,7,2018,"{'comedian', 'actor', 'writer'}"
#1145 - Peter Schiff,"Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and chief global strategist of Euro Pacific Capital Inc. He also hosts his own podcast called “The Peter Schiff Podcast” available on Spotify and at SchiffRadio.com",166.96,2018-07-17,Peter Schiff,17,7,2018,"{'author', 'ceo', 'podcast'}"
#1144 - Doug Stanhope,"Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Podcast available on Spotify. His book This Is Not Fame: A “From What I Re-Memoir” is available on Amazon.",164.37,2018-07-16,Doug Stanhope,16,7,2018,"{'comedian', 'writer', 'podcast'}"
#1143 - Candice Thompson,"Candice Thompson is a comedian, writer, and actor. Check out her podcast called ""The Struggle w/ Candice Thompson"" available on Spotify and on her website here: http://www.candicethompsoncomedy.com/the-struggle-podcast",108.0,2018-07-11,Candice Thompson,11,7,2018,"{'comedian', 'actor', 'writer', 'podcast'}"
#1142 - Tony Rock,Tony Rock is an actor and stand up comedian.  https://www.tonyrockcomedy.com/,128.25,2018-07-10,Tony Rock,10,7,2018,"{'comedian', 'actor'}"
